record_id,field,candidate_value,decision,reviewer,reviewed_on,review_url,note
3,isil,AU-ANL,pending,,,,The official NLA directory identifies current NUC ANL. The Library of Congress EAD3 tag library names the National Library of Australia with ISIL-form agency code AU-ANL:PEAU; this supports AU-ANL as the institutional stem but does not prove that the bare form was separately registered. Confirm the base code with the Australian ISIL agency before approval.
3,wikidata_qid,Q623578,pending,,,,Q623578 and the official site identify the National Library of Australia and the live access point is on the NLA domain. The candidate is ready for a maintainer decision as a holding-institution relationship.
3,geonames_id,2172517,pending,,,,GeoNames 2172517 identifies Canberra and the official NLA address confirms Canberra ACT. The candidate is ready for a maintainer decision as a listed-place relationship.
24,wikidata_qid,Q611001,pending,,,,Q611001 and official sources identify Ghent University Library as provider of a 585-item digitised manuscript corpus. The filtered MMFC access point restores that scope and is distinct from record 29's curated Erfgoedparels selection; the assertion is ready for a maintainer decision.
24,geonames_id,2797656,pending,,,,GeoNames 2797656 identifies Ghent and the official library address confirms Gent. The filtered MMFC access point restores the record's resource scope; the assertion is ready for a maintainer decision.
29,geonames_id,2797656,pending,,,,The named provider has official Ghent addresses; confirm the place while keeping this portal distinct from record 24.
44,geonames_id,3067696,pending,,,,GeoNames and the official National Library address corroborate Prague; maintainer approval is still required.
47,geonames_id,2618425,pending,,,,GeoNames and the official Royal Danish Library address corroborate Copenhagen; compare the direct and ISOS access points before approval.
51,geonames_id,2640729,pending,,,,The official visitor guide places the Bodleian Library in Oxford; confirm the institution-level relationship.
62,geonames_id,2640729,pending,,,,The official visitor guide confirms Oxford; confirm the place for this digital portal without conflating it with the city.
78,geonames_id,3021000,pending,,,,GeoNames and the official Douai municipal library address disambiguate the generic name; maintainer approval is still required.
154,isil,,pending,,,,Municipal and ARCA pages confirm the Castres library but do not publish an exact ISIL; confirm the deliberate absence.
154,wikidata_qid,,pending,,,,Municipal and ARCA pages confirm the Castres library but do not establish a unique institution entity; confirm the deliberate absence.
154,geonames_id,,pending,,,,The municipal address identifies Castres but no exact GeoNames authority crosswalk was asserted; confirm the deliberate absence.
154,iiif_collection_url,,pending,,,,ARCA exposes the collection and item images but this audit did not verify a scoped Presentation API Collection endpoint; confirm the absence.
154,iiif_example_manifest_url,https://api.irht.cnrs.fr/ark:/63955/f3c0etxh8kt0/manifest.json,pending,,,,ARCA identifies this as the direct Presentation API 2 Manifest for Castres MS 3; it is labelled France Castres Bibliothèque municipale 3 intégral and contains 411 canvases. The candidate is not published in data.json; confirm its representative scope before approval.
235,geonames_id,2950159,pending,,,,The official locations page lists two Berlin buildings; confirm the place against the direct entry and record 275.
238,isil,DE-61,pending,,,,The issuing registry and official contact page match; confirm the institution or unit scope.
238,wikidata_qid,Q2496254,pending,,,,The authority item and official contact page match; confirm the entity scope.
238,geonames_id,2934246,pending,,,,The official contact page gives a Düsseldorf address; confirm the listed-place relationship.
261,isil,DE-61,pending,,,,The issuing registry and official contact page match; confirm the relationship through Handschriftenportal.
261,wikidata_qid,Q2496254,pending,,,,The authority item and official contact page match; confirm the relationship through Handschriftenportal.
261,geonames_id,2934246,pending,,,,The official contact page gives a Düsseldorf address; confirm the place while preserving portal scope.
267,isil,DE-12,pending,,,,The issuing registry and official visitor page match the institution; confirm its role for this aggregator view.
267,wikidata_qid,Q256507,pending,,,,Confirm the entity identifies the holding institution for this aggregator view.
267,geonames_id,2867714,pending,,,,The official visitor page gives a Munich address; confirm the listed-place relationship.
267,iiif_example_manifest_url,https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb00096095/manifest,pending,,,,Confirm that this is a direct representative Manifest and not a complete Collection.
275,geonames_id,2950159,pending,,,,The named provider's official page lists Berlin locations; confirm the place while preserving portal scope.
318,geonames_id,2964574,pending,,,,GeoNames and the official National Library of Ireland address corroborate Dublin; ISOS confirms the access-point scope.
396,geonames_id,11694534,pending,,,,The official directions place the Wellington library in Thorndon; confirm that suburb-level precision is appropriate.
402,wikidata_qid,Q24101,pending,,,,Wikidata and the official Jagiellonian Digital Library contact page corroborate the institution; compare record 613 before approval.
402,geonames_id,3094802,pending,,,,GeoNames and the official Jagiellonian Digital Library address corroborate Krakow; maintainer approval is still required.
409,geonames_id,686578,pending,,,,The National Library of Romania gives the Batthyaneum branch's Alba Iulia address; confirm the branch relationship.
411,wikidata_qid,Q1670994,pending,,,,Wikidata and the official National Library of Scotland contact page corroborate the institution; compare record 669 before approval.
411,geonames_id,2650225,pending,,,,GeoNames and the official library address corroborate Edinburgh; the catalogue's Scotland label needs no place-ID change.
433,geonames_id,2673730,pending,,,,GeoNames and the National Library of Sweden visitor address corroborate Stockholm; retain the Alvin access-point scope.
515,geonames_id,4931972,pending,,,,GeoNames and Harvard Library's flagship Widener location corroborate Cambridge; confirm the institution-wide Digital Scriptorium scope.
574,geonames_id,6691831,pending,,,,The Vatican Library's official contact page gives a Vatican City address; confirm the sovereign-city relationship.
613,geonames_id,3094802,pending,,,,GeoNames and the official holding-institution address corroborate Krakow; retain the e-Codices access-point scope.
669,geonames_id,2650225,pending,,,,GeoNames and the official National Library of Scotland address corroborate Edinburgh; ISOS confirms the access-point scope.
670,geonames_id,2618425,pending,,,,GeoNames and the official Royal Danish Library address corroborate Copenhagen; ISOS identifies Det Kongelige Bibliotek as Royal Danish Library.
